week_id,start_date,end_date,season
1,2024-12-29 14:00:00+00:00,2025-01-05 13:59:59+00:00,1
2,2025-01-05 14:00:00+00:00,2025-01-12 13:59:59+00:00,1
3,2025-01-12 14:00:00+00:00,2025-01-19 13:59:59+00:00,1
4,2025-01-19 14:00:00+00:00,2025-01-26 13:59:59+00:00,1
5,2025-01-26 14:00:00+00:00,2025-02-02 13:59:59+00:00,1
6,2025-02-02 14:00:00+00:00,2025-02-09 13:59:59+00:00,1
7,2025-02-09 14:00:00+00:00,2025-02-16 13:59:59+00:00,1
8,2025-02-16 14:00:00+00:00,2025-02-23 13:59:59+00:00,1
9,2025-02-23 14:00:00+00:00,2025-03-02 13:59:59+00:00,1
10,2025-03-02 14:00:00+00:00,2025-03-09 13:59:59+00:00,1
11,2025-03-09 14:00:00+00:00,2025-03-16 13:59:59+00:00,1
12,2025-03-16 14:00:00+00:00,2025-03-23 13:59:59+00:00,1
13,2025-03-23 14:00:00+00:00,2025-03-30 12:59:59+00:00,1
1,2025-03-30 13:00:00+00:00,2025-04-06 12:59:59+00:00,2
2,2025-04-06 13:00:00+00:00,2025-04-13 12:59:59+00:00,2
3,2025-04-13 13:00:00+00:00,2025-04-20 12:59:59+00:00,2
4,2025-04-20 13:00:00+00:00,2025-04-27 12:59:59+00:00,2
5,2025-04-27 13:00:00+00:00,2025-05-04 12:59:59+00:00,2
6,2025-05-04 13:00:00+00:00,2025-05-11 12:59:59+00:00,2
7,2025-05-11 13:00:00+00:00,2025-05-18 12:59:59+00:00,2
8,2025-05-18 13:00:00+00:00,2025-05-25 12:59:59+00:00,2
9,2025-05-25 13:00:00+00:00,2025-06-01 12:59:59+00:00,2
10,2025-06-01 13:00:00+00:00,2025-06-08 12:59:59+00:00,2
11,2025-06-08 13:00:00+00:00,2025-06-15 12:59:59+00:00,2
12,2025-06-15 13:00:00+00:00,2025-06-22 12:59:59+00:00,2
13,2025-06-22 13:00:00+00:00,2025-06-29 12:59:59+00:00,2
1,2025-06-29 13:00:00+00:00,2025-07-06 12:59:59+00:00,3
2,2025-07-06 13:00:00+00:00,2025-07-13 12:59:59+00:00,3
3,2025-07-13 13:00:00+00:00,2025-07-20 12:59:59+00:00,3
4,2025-07-20 13:00:00+00:00,2025-07-27 12:59:59+00:00,3
5,2025-07-27 13:00:00+00:00,2025-08-03 12:59:59+00:00,3
6,2025-08-03 13:00:00+00:00,2025-08-10 12:59:59+00:00,3
7,2025-08-10 13:00:00+00:00,2025-08-17 12:59:59+00:00,3
8,2025-08-17 13:00:00+00:00,2025-08-24 12:59:59+00:00,3
9,2025-08-24 13:00:00+00:00,2025-08-31 12:59:59+00:00,3
10,2025-08-31 13:00:00+00:00,2025-09-07 12:59:59+00:00,3
11,2025-09-07 13:00:00+00:00,2025-09-14 12:59:59+00:00,3
12,2025-09-14 13:00:00+00:00,2025-09-21 12:59:59+00:00,3
13,2025-09-21 13:00:00+00:00,2025-09-28 12:59:59+00:00,3
1,2025-09-28 13:00:00+00:00,2025-10-05 12:59:59+00:00,4
2,2025-10-05 13:00:00+00:00,2025-10-12 12:59:59+00:00,4
3,2025-10-12 13:00:00+00:00,2025-10-19 12:59:59+00:00,4
4,2025-10-19 13:00:00+00:00,2025-10-26 12:59:59+00:00,4
5,2025-10-26 13:00:00+00:00,2025-11-02 12:59:59+00:00,4
6,2025-11-02 13:00:00+00:00,2025-11-09 12:59:59+00:00,4
7,2025-11-09 13:00:00+00:00,2025-11-16 12:59:59+00:00,4
8,2025-11-16 13:00:00+00:00,2025-11-23 12:59:59+00:00,4
9,2025-11-23 13:00:00+00:00,2025-11-30 12:59:59+00:00,4
10,2025-11-30 13:00:00+00:00,2025-12-07 12:59:59+00:00,4
11,2025-12-07 13:00:00+00:00,2025-12-14 12:59:59+00:00,4
12,2025-12-14 13:00:00+00:00,2025-12-21 12:59:59+00:00,4
13,2025-12-21 13:00:00+00:00,2025-12-28 12:59:59+00:00,4
